created_utc,event,broker,symbol,side,confidence,score,price,lots,stop_loss,take_profit,order_id,realized_profit,balance,reason
2026-05-25T12:22:34+00:00,signal,mt5,GBPUSD,buy,0.8069999999999999,7,1.35003,,1.349474174730184,1.3508637379047244,,,99997.65,"GBPUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 58.8, ATR 0.023%, MACD hist 0.000012; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, strong close location, algorithm votes buy=1"
2026-05-25T12:22:34+00:00,signal,mt5,USDJPY,buy,0.7050000000000001,5,158.923,,158.883,158.983,,,99997.65,"USDJPY buy: score 5/10 vs 3/10, confidence 0.71, RSI 49.2, ATR 0.013%, MACD hist -0.000798; price above fast EMA, MACD improving, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1"
2026-05-25T12:22:34+00:00,signal,mt5,USDCHF,sell,0.8069999999999999,7,0.78127,,0.78167,0.78067,,,99997.65,"USDCHF sell: score 7/10 vs 4/10, confidence 0.81, RSI 47.2, ATR 0.025%, MACD hist 0.000017; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, pullback sell vote, algorithm votes sell=2"
2026-05-25T12:22:34+00:00,signal,mt5,AUDUSD,buy,0.756,6,0.717,,0.7166,0.7176,,,99997.65,"AUDUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 53.9, ATR 0.027%, MACD hist -0.000010; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, strong close location, algorithm votes buy=1"
2026-05-25T12:22:34+00:00,signal,mt5,USDCAD,buy,0.8069999999999999,7,1.38132,,1.3809200000000001,1.38192,,,99997.65,"USDCAD buy: score 7/10 vs 1/10, confidence 0.81, RSI 51.4, ATR 0.014%, MACD hist 0.000014; price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, momentum buy vote, algorithm votes buy=1"
2026-05-25T12:22:34+00:00,entry,mt5,GBPUSD,buy,0.8069999999999999,7,1.35003,0.05,1.349474174730184,1.3508637379047244,311283086,,99997.65,MT5 position opened buy GBPUSD (GBPUSD) 0.05 lots
2026-05-25T12:23:37+00:00,signal,mt5,EURUSD,sell,0.8069999999999999,7,1.16442,,1.16482,1.16382,,,99997.65,"EURUSD sell: score 7/10 vs 3/10, confidence 0.81, RSI 49.6, ATR 0.019%, MACD hist -0.000019; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1"
2026-05-25T12:23:38+00:00,signal,mt5,GBPUSD,buy,0.756,6,1.3498999999999999,,1.349339031873041,1.3507414521904384,,,99997.65,"GBPUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 55.7, ATR 0.023%, MACD hist 0.000003; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, algorithm votes buy=1"
2026-05-25T12:23:38+00:00,signal,mt5,USDJPY,buy,0.7050000000000001,5,158.923,,158.883,158.983,,,99997.65,"USDJPY buy: score 5/10 vs 3/10, confidence 0.71, RSI 49.2, ATR 0.013%, MACD hist -0.000798; price above fast EMA, MACD improving, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1"
2026-05-25T12:23:38+00:00,signal,mt5,USDCHF,hold,0.7050000000000001,5,0.78129,,,,,,99997.65,"USDCHF sell: score 5/10 vs 5/10, confidence 0.71, RSI 47.9, ATR 0.025%, MACD hist 0.000019; bearish EMA stack, price below fast EMA, trend falling, RSI trend zone, algorithm votes sell=1; score gap 0 below 2"
2026-05-25T12:23:38+00:00,signal,mt5,AUDUSD,hold,0.7050000000000001,5,0.71698,,,,,,99997.65,"AUDUSD buy: score 5/10 vs 4/10, confidence 0.71, RSI 53.1, ATR 0.027%, MACD hist -0.000011; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, algorithm votes buy=1; score gap 1 below 2"
2026-05-25T12:23:38+00:00,signal,mt5,USDCAD,buy,0.7050000000000001,5,1.38127,,1.38087,1.38187,,,99997.65,"USDCAD buy: score 5/10 vs 3/10, confidence 0.71, RSI 49.7, ATR 0.015%, MACD hist 0.000011; price above fast EMA, trend rising, MACD bullish, MACD improving, recent closes rising, momentum buy vote, algorithm votes buy=1"
2026-05-25T12:24:40+00:00,signal,mt5,EURUSD,buy,0.756,6,1.16456,,1.1641495145170906,1.1651757282243642,,,99997.65,"EURUSD buy: score 6/10 vs 2/10, confidence 0.76, RSI 53.8, ATR 0.020%, MACD hist -0.000010; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-25T12:24:41+00:00,signal,mt5,GBPUSD,buy,0.909,9,1.35012,,1.3495423175873267,1.35098652361901,,,99997.65,"GBPUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 60.7, ATR 0.024%, MACD hist 0.000017; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, recent closes rising, strong close location, algorithm votes buy=1"
2026-05-25T12:24:43+00:00,signal,mt5,USDJPY,sell,0.909,9,158.905,,158.94572449419977,158.84391325870038,,,99997.65,"USDJPY sell: score 9/10 vs 0/10, confidence 0.91, RSI 42.1, ATR 0.014%, MACD hist -0.001947; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, algorithm votes sell=1"
2026-05-25T12:24:43+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.78119,,0.78159,0.78059,,,99997.65,"USDCHF sell: score 8/10 vs 1/10, confidence 0.86, RSI 44.4, ATR 0.026%, MACD hist 0.000012; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, momentum sell vote, algorithm votes sell=2"
2026-05-25T12:24:43+00:00,signal,mt5,AUDUSD,buy,0.8069999999999999,7,0.71708,,0.7166800000000001,0.7176800000000001,,,99997.65,"AUDUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 56.6, ATR 0.029%, MACD hist -0.000005; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, bull candle, recent closes rising, algorithm votes buy=1"
2026-05-25T12:24:43+00:00,signal,mt5,USDCAD,sell,0.8069999999999999,7,1.38113,,1.38153,1.38053,,,99997.65,"USDCAD sell: score 7/10 vs 1/10, confidence 0.81, RSI 45.4, ATR 0.015%, MACD hist 0.000002; price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, weak close location, pullback sell vote, algorithm votes sell=1"
2026-05-25T12:24:43+00:00,exit_failed,mt5,EURUSD,sell,,,1.16461,0.05,1.16486,1.1638600000000001,311282561,-1.2,99997.65,"MT5 close failed: (-2, 'Invalid ""comment"" argument')"
2026-05-25T12:29:13+00:00,signal,mt5,EURUSD,buy,0.756,6,1.1645,,1.1640895145170906,1.1651157282243643,,,99997.65,"EURUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 51.9, ATR 0.020%, MACD hist -0.000014; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-25T12:29:22+00:00,signal,mt5,GBPUSD,buy,0.8069999999999999,7,1.35006,,1.3494823175873267,1.35092652361901,,,99997.65,"GBPUSD buy: score 7/10 vs 1/10, confidence 0.81, RSI 59.6, ATR 0.024%, MACD hist 0.000014; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-25T12:29:31+00:00,signal,mt5,USDJPY,sell,0.96,10,158.902,,158.94272449419975,158.84091325870037,,,99997.65,"USDJPY sell: score 10/10 vs 0/10, confidence 0.96, RSI 41.2, ATR 0.014%, MACD hist -0.002138; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, algorithm votes sell=1"
2026-05-25T12:29:39+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.78122,,0.78162,0.78062,,,99997.65,"USDCHF sell: score 8/10 vs 2/10, confidence 0.86, RSI 45.4, ATR 0.026%, MACD hist 0.000014; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, algorithm votes sell=2"
2026-05-25T12:29:44+00:00,signal,mt5,AUDUSD,buy,0.8069999999999999,7,0.71708,,0.7166800000000001,0.7176800000000001,,,99997.65,"AUDUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 56.6, ATR 0.029%, MACD hist -0.000005; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, bull candle, recent closes rising, algorithm votes buy=1"
2026-05-25T12:29:49+00:00,signal,mt5,USDCAD,hold,0.654,4,1.38118,,,,,,99997.65,"USDCAD sell: score 4/10 vs 4/10, confidence 0.65, RSI 46.9, ATR 0.015%, MACD hist 0.000005; price below fast EMA, RSI trend zone, bear candle, weak close location"
2026-05-25T12:29:57+00:00,exit_failed,mt5,EURUSD,sell,,,1.16455,0.05,1.16486,1.1638600000000001,311282561,-0.4,99997.65,"MT5 close failed: (-2, 'Invalid ""comment"" argument')"
2026-05-25T12:30:45+00:00,signal,mt5,EURUSD,buy,0.756,6,1.1645,,1.1640895145170906,1.1651157282243643,,,99997.65,"EURUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 51.9, ATR 0.020%, MACD hist -0.000014; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-25T12:30:53+00:00,signal,mt5,GBPUSD,buy,0.8069999999999999,7,1.35006,,1.3494823175873267,1.35092652361901,,,99997.65,"GBPUSD buy: score 7/10 vs 1/10, confidence 0.81, RSI 59.6, ATR 0.024%, MACD hist 0.000014; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-25T12:31:00+00:00,signal,mt5,USDJPY,sell,0.96,10,158.902,,158.94272449419975,158.84091325870037,,,99997.65,"USDJPY sell: score 10/10 vs 0/10, confidence 0.96, RSI 41.2, ATR 0.014%, MACD hist -0.002138; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, algorithm votes sell=1"
2026-05-25T12:31:06+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.78122,,0.78162,0.78062,,,99997.65,"USDCHF sell: score 8/10 vs 2/10, confidence 0.86, RSI 45.4, ATR 0.026%, MACD hist 0.000014; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, algorithm votes sell=2"
2026-05-25T12:31:14+00:00,signal,mt5,AUDUSD,buy,0.8069999999999999,7,0.71708,,0.7166800000000001,0.7176800000000001,,,99997.65,"AUDUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 56.6, ATR 0.029%, MACD hist -0.000005; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, bull candle, recent closes rising, algorithm votes buy=1"
2026-05-25T12:31:17+00:00,signal,mt5,USDCAD,hold,0.654,4,1.38118,,,,,,99997.65,"USDCAD sell: score 4/10 vs 4/10, confidence 0.65, RSI 46.9, ATR 0.015%, MACD hist 0.000005; price below fast EMA, RSI trend zone, bear candle, weak close location"
2026-05-25T12:31:21+00:00,exit_failed,mt5,EURUSD,sell,,,1.16455,0.05,1.16486,1.1638600000000001,311282561,-0.75,99997.65,"MT5 close failed: (-2, 'Invalid ""comment"" argument')"
2026-05-25T13:05:47+00:00,signal,mt5,EURUSD,buy,0.8580000000000001,8,1.16492,,1.1644930947121819,1.165560357931727,,,99995.45,"EURUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 58.8, ATR 0.020%, MACD hist 0.000014; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:05:47+00:00,signal,mt5,GBPUSD,buy,0.8069999999999999,7,1.35019,,1.3496273113326598,1.3510340330010102,,,99995.45,"GBPUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 55.8, ATR 0.023%, MACD hist -0.000038; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, bull candle, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:05:47+00:00,signal,mt5,USDJPY,sell,0.8580000000000001,8,158.899,,158.939,158.839,,,99995.45,"USDJPY sell: score 8/10 vs 2/10, confidence 0.86, RSI 43.7, ATR 0.012%, MACD hist -0.000069; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:05:47+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.78122,,0.78162,0.78062,,,99995.45,"USDCHF sell: score 8/10 vs 2/10, confidence 0.86, RSI 45.4, ATR 0.026%, MACD hist 0.000014; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, recent closes falling, pullback sell vote, algorithm votes sell=2"
2026-05-25T13:05:47+00:00,signal,mt5,AUDUSD,buy,0.909,9,0.7172,,0.7168,0.7178,,,99995.45,"AUDUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 56.0, ATR 0.030%, MACD hist -0.000015; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:05:47+00:00,signal,mt5,USDCAD,hold,0.654,4,1.38118,,,,,,99995.45,"USDCAD sell: score 4/10 vs 4/10, confidence 0.65, RSI 46.9, ATR 0.015%, MACD hist 0.000005; price below fast EMA, RSI trend zone, bear candle, weak close location"
2026-05-25T13:05:47+00:00,entry,mt5,AUDUSD,buy,0.909,9,0.7172,0.05,0.7168,0.7178,311303099,,99995.45,MT5 position opened buy AUDUSD (AUDUSD) 0.05 lots
2026-05-25T13:06:47+00:00,signal,mt5,EURUSD,buy,0.8069999999999999,7,1.16493,,1.164494094712182,1.1655838579317273,,,99995.45,"EURUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 59.1, ATR 0.021%, MACD hist 0.000015; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:06:47+00:00,signal,mt5,GBPUSD,buy,0.756,6,1.35018,,1.349603168475517,1.3510452472867245,,,99995.45,"GBPUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 55.6, ATR 0.024%, MACD hist -0.000039; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, bull candle, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:06:47+00:00,signal,mt5,USDJPY,sell,0.8069999999999999,7,158.9,,158.94,158.84,,,99995.45,"USDJPY sell: score 7/10 vs 3/10, confidence 0.81, RSI 44.1, ATR 0.012%, MACD hist -0.000005; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:06:47+00:00,signal,mt5,USDCHF,sell,0.8069999999999999,7,0.78104,,0.7814399999999999,0.7804399999999999,,,99995.45,"USDCHF sell: score 7/10 vs 2/10, confidence 0.81, RSI 43.4, ATR 0.025%, MACD hist -0.000002; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:06:47+00:00,signal,mt5,AUDUSD,buy,0.909,9,0.71718,,0.7167800000000001,0.7177800000000001,,,99995.45,"AUDUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 55.4, ATR 0.030%, MACD hist -0.000017; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:06:47+00:00,signal,mt5,USDCAD,sell,0.756,6,1.38064,,1.38104,1.3800400000000002,,,99995.45,"USDCAD sell: score 6/10 vs 2/10, confidence 0.76, RSI 34.9, ATR 0.016%, MACD hist -0.000035; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, momentum sell vote, algorithm votes sell=1"
2026-05-25T13:06:47+00:00,entry,mt5,EURUSD,buy,0.8069999999999999,7,1.16493,0.05,1.164494094712182,1.1655838579317273,311304174,,99995.45,MT5 position opened buy EURUSD (EURUSD) 0.05 lots
